Name,Team,Position,Height(inches),Weight(pounds),Age,,,,,,,,,,,,
Steve_Trachsel,BAL,P,76,205,36.33,,,Taveras, Leody,665750,140,TEX,OF,23,56,4.16,29.7
Jaret_Wright,BAL,P,74,230,31.17,,,O'Neill, Tyler,641933,138,STL,OF,26,125,4.23,29.7
Kris_Benson,BAL,P,76,195,32.31,,,AOFord, Anthony,546990,134,PIT,OF,27,35,4.16,29.6
Scott_Williamson,BAL,P,72,180,31.03,,,Rosario, Amed,642708,114,CLE,SS,26,248,4.2,29.5
John_Parrish,BAL,P,71,192,29.26,,,Bader, Harrison,664056,138,STL,OF,27,129,4.21,29.5
Danys_Baez,BAL,P,75,225,29.47,,,Hamilton, Billy,571740,145,CWS,OF,31,38,,29.5
Chad_Bradford,BAL,P,77,203,32.46,,,Haggerty, Sam,664059,136,SEA,OF,27,34,4.27,29.5
Jamie_Walker,BAL,P,74,195,35.67,,,Zimmer, Bradley,605548,114,CLE,OF,29,90,4.21,29.4
Brian_Burres,BAL,P,73,182,25.89,,,Acuña Jr., Ronald,660670,144,ATL,OF,24,77,4.23,29.4
Kurt_Birkins,BAL,P,74,188,26.55,,,Martin, Richie,621006,110,BAL,SS,27,33,4.21,29.4
James_Hoey,BAL,P,78,200,24.17,,,Straw, Myles,664702,114,CLE,OF,27,199,4.12,29.3
Sendy_Rleal,BAL,P,73,180,26.69,,,Stevenson, Andrew,664057,120,WSH,OF,27,62,4.21,29.3
Chris_Ray,BAL,P,75,200,25.13,,,Velazquez, Andrew,623205,147,NYY,SS,27,25,,29.3
Jeremy_Guthrie,BAL,P,73,200,27.9,,,Trout, Mike,545361,108,LAA,OF,30,38,4.3,29.3
A.J._Pierzynski,CWS,C,75,245,30.17,,,Duran, Jarren,680776,111,BOS,OF,25,37,4.17,29.3
Toby_Hall,CWS,C,75,240,31.36,,,Tatis Jr., Fernando,665487,135,SD,SS,22,148,4.26,29.3
Paul_Konerko,CWS,1B,74,215,30.99,,,Olivares, Edward,658668,118,KC,OF,25,43,4.29,29.3
Tadahito_Iguchi,CWS,2B,69,185,32.24,,,McKenna, Ryan,663630,110,BAL,OF,24,55,4.24,29.3
Juan_Uribe,CWS,SS,71,175,27.61,,,Meyers, Jake,676694,117,HOU,OF,25,52,4.33,29.2
Alex_Cintron,CWS,SS,74,199,28.2,,,Gosselin, Phil,594838,108,LAA,OF,33,134,4.27,29.2
Joe_Crede,CWS,3B,73,200,28.85,,,Kiermaier, Kevin,595281,139,TB,OF,31,164,4.11,29.2
Josh_Fields,CWS,3B,73,215,24.21,,,Vierling, Matt,663837,143,PHI,1B,25,25,4.4,29.2
Ryan_Sweeney,CWS,OF,76,200,22.02,,,Marsh, Brandon,669016,108,LAA,OF,24,75,4.26,29.1
Brian_N._Anderson,CWS,OF,74,205,24.97,,,Miller, Owen,680911,114,CLE,2B,25,77,4.32,29.1
Luis_Terrero,CWS,OF,74,206,26.78,,,Chisholm Jr., Jazz,665862,146,MIA,2B,23,171,4.12,29.1
Pablo_Ozuna,CWS,OF,70,186,32.51,,,Lux, Gavin,666158,119,LAD,SS,24,135,4.18,29.1
Scott_Podsednik,CWS,OF,72,188,30.95,,,Senzel, Nick,669222,113,CIN,OF,26,44,4.37,29.1
Jermaine_Dye,CWS,OF,77,220,33.09,,,Heath, Nick,670084,109,ARI,OF,28,12,,29.1
Darin_Erstad,CWS,OF,74,210,32.74,,,Wade, Tyler,642180,147,NYY,SS,27,55,4.14,29.1
Rob_Mackowiak,CWS,OF,70,195,30.69,,,Bolt, Skye,621450,133,OAK,OF,27,18,,29
Jim_Thome,CWS,DH,76,244,36.51,,,Giménez, Andrés,665926,114,CLE,SS,23,74,4.2,29
Jerry_Owens,CWS,DH,75,195,26.03,,,Solak, Nick,669256,140,TEX,2B,26,204,4.23,29
Charlie_Haeger,CWS,P,73,200,23.45,,,Thomas, Lane,657041,120,WSH,OF,26,85,4.36,29
Heath_Phillips,CWS,P,75,200,24.94,,,Peters, DJ,656847,140,TEX,OF,26,65,4.28,29
Gavin_Floyd,CWS,P,76,212,24.09,,,Williams, Luke,663897,143,PHI,OF,25,41,4.3,28.9
Jose_Contreras,CWS,P,76,224,35.23,,,Hilliard, Sam,656541,115,COL,OF,27,59,4.24,28.9
Jon_Garland,CWS,P,78,210,27.43,,,Florial, Estevan,664314,147,NYY,OF,24,11,,28.9
Javier_Vazquez,CWS,P,74,205,30.6,,,Raley, Luke,670042,119,LAD,OF,27,22,,28.9
Mark_Buehrle,CWS,P,74,220,27.94,,,Edman, Tommy,669242,138,STL,2B,26,291,4.22,28.9
Mike_MacDougal,CWS,P,76,195,29.99,,,Oliva, Jared,666931,134,PIT,OF,26,18,,28.9
David_Aardsma,CWS,P,77,200,25.17,,,Sierra, Magneuris,642423,146,MIA,OF,25,92,4.04,28.9
Andrew_Sisco,CWS,P,81,260,24.13,,,Nimmo, Brandon,607043,121,NYM,OF,28,127,4.2,28.9
Matt_Thornton,CWS,P,78,228,30.46,,,Mercado, Oscar,640458,114,CLE,OF,27,84,4.37,28.9
Bobby_Jenks,CWS,P,75,270,25.96,,,Baddoo, Akil,668731,116,DET,OF,23,153,4.13,28.9
Boone_Logan,CWS,P,77,200,22.55,,,Pache, Cristian,665506,144,ATL,OF,23,24,4.36,28.9
Sean_Tracey,CWS,P,75,210,26.29,,,Grisham, Trent,663757,135,SD,OF,25,168,4.34,28.8
Nick_Masset,CWS,P,76,190,24.79,,,Taylor, Chris,621035,119,LAD,OF,31,161,4.34,28.8
Jose_Molina,ANA,C,74,220,31.74,,,Ohtani, Shohei,660271,108,LAA,DH,27,140,4.09,28.8
Jeff_Mathis,ANA,C,72,180,23.92,,,Realmuto, J.T.,592663,143,PHI,C,30,163,4.28,28.8
Mike_Napoli,ANA,C,72,205,25.33,,,Hoerner, Nico,663538,112,CHC,2B,24,69,4.28,28.8
Casey_Kotchman,ANA,1B,75,210,24.02,,,Marisnick, Jake,545350,135,SD,OF,30,53,4.39,28.8
Kendry_Morales,ANA,1B,73,220,23.7,,,LaMarre, Ryan,534606,147,NYY,OF,33,11,,28.8
Shea_Hillenbrand,ANA,1B,73,211,31.59,,,Arozarena, Randy,668227,139,TB,OF,26,203,4.25,28.8
Robb_Quinlan,ANA,1B,73,200,29.95,,,Devers, José,672701,146,MIA,2B,22,18,,28.8
Howie_Kendrick,ANA,1B,70,180,23.64,,,Davis, Jonathan,641505,147,NYY,OF,29,27,4.34,28.8
Orlando_Cabrera,ANA,SS,70,190,32.33,,,Reyes, Victor,622682,116,DET,OF,27,91,4.35,28.8
Erick_Aybar,ANA,SS,70,170,23.13,,,McCormick, Chas,676801,117,HOU,OF,26,73,4.32,28.8
Dallas_McPherson,ANA,3B,76,230,26.6,,,Story, Trevor,596115,115,COL,SS,29,175,4.31,28.7
Maicer_Izturis,ANA,3B,68,155,26.46,,,Hernández, César,514917,145,CWS,2B,31,212,4.24,28.7
Reggie_Willits,ANA,OF,71,185,25.75,,,Castro, Willi,650489,116,DET,2B,24,162,4.24,28.7
Tommy_Murphy,ANA,OF,72,185,27.51,,,Cain, Lorenzo,456715,158,MIL,OF,35,114,4.38,28.7
Terry_Evans,ANA,OF,75,200,25.11,,,McCutchen, Andrew,457705,143,PHI,OF,35,149,4.37,28.7
Gary_Matthews_Jr.,ANA,OF,75,225,32.51,,,Chavis, Michael,656308,134,PIT,2B,26,44,4.38,28.7
Garret_Anderson,ANA,OF,75,225,34.67,,,García, Avisaíl,541645,158,MIL,OF,30,163,4.47,28.7
Vladimir_Guerrero,ANA,OF,75,220,31.06,,,Reynolds, Bryan,668804,134,PIT,OF,26,200,4.28,28.7
Chone_Figgins,ANA,OF,68,160,29.1,,,Jankowski, Travis,608671,143,PHI,OF,30,48,4.22,28.7
Juan_Rivera,ANA,OF,74,205,28.66,,,Brinson, Lewis,621446,146,MIA,OF,27,103,4.33,28.6
John_Lackey,ANA,P,78,235,28.35,,,Ramirez, Harold,623912,114,CLE,OF,27,159,4.33,28.6
Bartolo_Colon,ANA,P,71,250,33.77,,,Marcano, Tucupita,672779,135,SD,2B,22,23,4.25,28.6
Kelvim_Escobar,ANA,P,73,210,30.89,,,Margot, Manuel,622534,139,TB,OF,27,188,4.27,28.6
Dustin_Moseley,ANA,P,76,190,37.74,,,Difo, Wilmer,594694,134,PIT,2B,29,85,4.31,28.6
Ervin_Santana,ANA,P,74,160,24.14,,,Merrifield, Whit,593160,118,KC,2B,32,257,4.32,28.6
Joe_Saunders,ANA,P,74,200,25.71,,,Cordero, Franchy,614173,111,BOS,OF,27,42,4.25,28.6
Jered_Weaver,ANA,P,79,205,24.41,,,Taylor, Tyrone,621438,158,MIL,OF,27,91,4.47,28.6
Chris_Resop,ANA,P,75,222,24.32,,,Semien, Marcus,543760,141,TOR,2B,31,189,4.37,28.6
Phil_Seibel,ANA,P,73,195,28.09,,,Gardner, Brett,458731,147,NYY,OF,38,148,4.15,28.6
Justin_Speier,ANA,P,76,205,33.31,,,Duvall, Adam,594807,144,ATL,OF,33,134,4.43,28.6
Darren_Oliver,ANA,P,74,220,36.4,,,Walls, Taylor,670764,139,TB,SS,25,54,4.3,28.6
Hector_Carrasco,ANA,P,74,220,37.36,,,Báez, Javier,595879,121,NYM,SS,29,149,4.32,28.6
Scot_Shields,ANA,P,73,170,31.61,,,Mullins, Cedric,656775,110,BAL,OF,27,216,4.17,28.5
Francisco_Rodriguez,ANA,P,72,185,25.14,,,Cronenworth, Jake,630105,135,SD,2B,27,211,4.26,28.5
Greg_Jones,ANA,P,74,195,30.29,,,Franco, Wander,677551,139,TB,SS,20,123,4.24,28.5
Doug_Mirabelli,BOS,C,73,220,36.37,,,India, Jonathan,663697,113,CIN,2B,25,202,4.4,28.5
Jason_Varitek,BOS,C,74,230,34.89,,,Goodrum, Niko,592348,116,DET,SS,29,87,4.34,28.5
George_Kottaras,BOS,C,72,180,23.79,,,Phillips, Brett,621433,139,TB,OF,27,74,4.16,28.5
Kevin_Youkilis,BOS,1B,73,220,27.96,,,Duggar, Steven,621453,137,SF,OF,28,81,4.3,28.5
Dustin_Pedroia,BOS,2B,69,180,23.54,,,Hernández, Teoscar,606192,141,TOR,OF,29,166,4.34,28.5
Alex_Cora,BOS,SS,72,180,31.37,,,Mondesi, Adalberto,609275,118,KC,3B,26,40,,28.5
Julio_Lugo,BOS,SS,73,170,31.29,,,Estrada, Thairo,642731,137,SF,SS,25,49,4.31,28.5
Mike_Lowell,BOS,3B,75,210,33.01,,,Varsho, Daulton,662139,109,ARI,C,25,100,4.2,28.4
Wily_Mo_Pe?a,BOS,OF,75,215,25.1,,,García, Leury,544725,145,CWS,2B,30,196,4.21,28.4
J.D._Drew,BOS,OF,73,200,31.28,,,Nootbaar, Lars,663457,138,STL,OF,24,39,4.28,28.4
Manny_Ramirez,BOS,OF,72,213,34.75,,,Slater, Austin,596103,137,SF,OF,29,106,4.39,28.4
Brandon_Moss,BOS,OF,72,180,23.46,,,Clement, Ernie,676391,114,CLE,2B,25,39,4.3,28.4
David_Murphy,BOS,OF,76,192,25.37,,,García, Adolis,666969,140,TEX,OF,28,163,4.32,28.4
Eric_Hinske,BOS,OF,74,235,29.57,,,Albies, Ozzie,645277,144,ATL,2B,24,220,4.11,28.4
Coco_Crisp,BOS,OF,72,185,27.33,,,Kim, Ha-Seong,673490,135,SD,SS,26,95,4.39,28.4
David_Ortiz,BOS,DH,76,230,31.28,,,Marte, Starling,516782,133,OAK,OF,33,208,4.22,28.4
Curt_Schilling,BOS,P,77,235,40.29,,,Moore, Dylan,664238,136,SEA,2B,29,84,4.38,28.4
Tim_Wakefield,BOS,P,74,210,40.58,,,Short, Zack,670097,116,DET,SS,26,35,4.31,28.4
Josh_Beckett,BOS,P,77,222,26.79,,,Newman, Kevin,621028,134,PIT,SS,28,237,4.35,28.4
Matt_Clement,BOS,P,75,210,32.55,,,Springer, George,543807,141,TOR,OF,32,87,4.33,28.4
Jonathan_Papelbon,BOS,P,76,230,26.27,,,AOFaro, Jorge,595751,146,MIA,C,28,98,4.44,28.4
Kyle_Snyder,BOS,P,80,220,29.47,,,Swanson, Dansby,621020,144,ATL,SS,27,202,4.31,28.4
Devern_Hansack,BOS,P,74,180,29.07,,,Chang, Yu,644374,114,CLE,1B,26,76,4.53,28.3
Jon_Lester,BOS,P,74,190,23.15,,,DeShields, Delino,592261,113,CIN,OF,29,20,,28.3
Kason_Gabbard,BOS,P,75,200,24.9,,,Yelich, Christian,592885,158,MIL,OF,30,177,4.35,28.3
Craig_Hansen,BOS,P,78,210,23.29,,,Palacios, Josh,641943,141,TOR,OF,26,14,,28.3
Hideki_Okajima,BOS,P,73,194,31.18,,,Tapia, Raimel,606132,115,COL,OF,27,297,4.21,28.3
Craig_Breslow,BOS,P,73,180,26.56,,,Robles, Victor,645302,120,WSH,OF,24,88,4.41,28.3
Manny_Delcarmen,BOS,P,74,190,25.03,,,Johnson, Daniel,669288,114,CLE,OF,26,20,,28.3
Brendan_Donnelly,BOS,P,75,240,35.66,,,Biggio, Cavan,624415,141,TOR,3B,26,76,4.41,28.3
Javier_Lopez,BOS,P,76,200,29.64,,,Myers, Wil,571976,135,SD,OF,31,145,4.38,28.3
J.C._Romero,BOS,P,71,198,30.74,,,Celestino, Gilberto,665482,142,MIN,OF,22,28,4.44,28.3
Joel_Pineiro,BOS,P,73,200,28.43,,,Gutierrez, Kelvin,642721,110,BAL,3B,27,115,4.37,28.3
Julian_Tavarez,BOS,P,74,195,33.77,,,Fargas, Johneshwy,641561,112,CHC,OF,27,23,4.47,28.3
Mike_Timlin,BOS,P,76,210,40.97,,,Aquino, Aristides,606157,113,CIN,OF,27,44,4.46,28.3
Nick_DeBarr,BOS,P,76,220,23.52,,,Daza, Yonathan,602074,115,COL,OF,27,130,4.33,28.3
Victor_Martinez,CLE,C,74,190,28.19,,,Jones, Jahmai,663330,110,BAL,2B,24,16,4.35,28.3
Kelly_Shoppach,CLE,C,73,210,26.84,,,Park, Hoy,660829,134,PIT,2B,25,41,4.19,28.3
Ryan_Garko,CLE,1B,74,225,26.16,,,Stubbs, Garrett,596117,117,HOU,C,28,15,,28.2
Joe_Inglett,CLE,2B,70,180,28.67,,,Iglesias, José,578428,111,BOS,SS,31,198,4.21,28.3
Josh_BaOField,CLE,2B,72,185,24.2,,,Ward, Taylor,621493,108,LAA,OF,28,68,4.38,28.3
Hector_Luna,CLE,2B,73,170,27.08,,,Young, Andrew,670370,109,ARI,2B,27,26,4.59,28.2
Jhonny_Peralta,CLE,SS,73,185,24.76,,,Lagares, Juan,501571,108,LAA,OF,32,113,4.45,28.2
Andy_Marte,CLE,3B,73,185,23.36,,,Lopez, Nicky,670032,118,KC,SS,26,254,4.19,28.2
Ben_Francisco,CLE,OF,73,180,25.35,,,Taylor, Michael A.,572191,118,KC,OF,30,159,4.3,28.2
Shin-Soo_Choo,CLE,OF,71,178,24.63,,,Owings, Chris,572008,115,COL,2B,30,19,,28.2
Franklin_Gutierrez,CLE,OF,74,175,24.02,,,Dalbec, Bobby,666915,111,BOS,1B,26,109,4.46,28.2
Grady_Sizemore,CLE,OF,74,200,24.58,,,Cameron, Daz,663662,116,DET,OF,24,29,4.46,28.2
Jason_Michaels,CLE,OF,72,204,30.82,,,Fowler, Dustin,641583,134,PIT,OF,27,11,,28.2
Trot_Nixon,CLE,OF,74,211,32.89,,,Isbel, Kyle,664728,118,KC,OF,24,24,,28.2
David_Dellucci,CLE,OF,71,190,33.33,,,Dozier, Hunter,641531,118,KC,3B,30,159,4.44,28.2
Casey_Blake,CLE,OF,74,210,33.52,,,De La Cruz, Bryan,650559,146,MIA,OF,25,68,4.49,28.2
Travis_Hafner,CLE,DH,75,240,29.74,,,Gonzalez, Romy,663853,145,CWS,3B,25,13,,28.2
Paul_Byrd,CLE,P,73,190,36.24,,,Ramírez, José,608070,114,CLE,3B,29,197,4.34,28.2
Cliff_Lee,CLE,P,75,190,28.5,,,Peterson, Jace,607054,158,MIL,2B,31,84,4.33,28.1
Jake_Westbrook,CLE,P,75,185,29.42,,,Culberson, Charlie,518586,140,TEX,3B,32,107,4.28,28.1
C.C._Sabathia,CLE,P,79,290,26.61,,,Toro, Abraham,647351,136,SEA,2B,25,119,4.3,28.1
Jeremy_Sowers,CLE,P,73,175,23.79,,,Brown, Seth,664913,133,OAK,OF,29,80,4.44,28.1
Rafael_Perez,CLE,P,75,185,24.96,,,Rengifo, Luis,650859,108,LAA,SS,24,77,4.26,28.1
Brian_Slocum,CLE,P,76,200,25.93,,,Wisdom, Patrick,621550,112,CHC,3B,30,65,4.42,28.1
Edward_Mujica,CLE,P,74,220,22.81,,,Grichuk, Randal,545341,141,TOR,OF,30,172,4.45,28.1
Fernando_Cabrera,CLE,P,76,170,25.29,,,Chapman, Matt,656305,133,OAK,3B,28,149,4.44,28.1
Tom_Mastny,CLE,P,78,220,26.07,,,Tom, Ka'ai,664789,134,PIT,OF,27,34,4.24,28.1
Juan_Lara,CLE,P,74,190,26.09,,,Akiyama, Shogo,673451,113,CIN,OF,33,77,4.1,28.1
Fausto_Carmona,CLE,P,76,220,23.23,,,Madrigal, Nick,663611,145,CWS,2B,24,123,4.29,28.1
Aaron_Fultz,CLE,P,72,205,33.49,,,Mountcastle, Ryan,663624,110,BAL,1B,24,143,4.44,28.1
Rafael_Betancourt,CLE,P,74,200,31.84,,,Bellinger, Cody,641355,119,LAD,OF,26,81,4.24,28.1
Roberto_Hernandez,CLE,P,76,250,42.3,,,Kiner-Falefa, Isiah,643396,140,TEX,SS,26,312,4.29,28
Joe_Borowski,CLE,P,74,225,35.82,,,Eaton, Adam,594809,108,LAA,OF,33,100,4.25,28
Matt_Miller,CLE,P,75,215,35.27,,,Bichette, Bo,666182,141,TOR,SS,23,240,4.4,28
Jason_Davis,CLE,P,78,210,26.81,,,Anderson, Tim,641313,145,CWS,SS,28,233,4.32,28
Mike_Piazza,OAK,C,75,215,38.49,,,Ibáñez, Andy,628451,140,TEX,2B,28,96,4.33,28
Jason_Kendall,OAK,C,72,195,32.68,,,White, Evan,657108,136,SEA,1B,25,22,4.42,28
Adam_Melhuse,OAK,C,74,200,34.93,,,Carlson, Dylan,666185,138,STL,OF,23,183,4.37,28
Nick_Swisher,OAK,1B,72,194,26.26,,,Santana, Danny,542454,111,BOS,OF,31,34,4.31,28
Dan_Johnson,OAK,1B,74,220,27.56,,,Trammell, Taylor,666211,136,SEA,OF,24,45,4.28,28
Donald_Murphy,OAK,2B,70,180,23.98,,,Adames, Willy,642715,158,MIL,SS,26,172,4.4,28
Mark_Ellis,OAK,2B,71,180,29.73,,,Almora Jr., Albert,546991,121,NYM,OF,27,20,,28
Marco_Scutaro,OAK,SS,70,170,31.33,,,Robert, Luis,673357,145,CWS,OF,24,97,4.41,28
Bobby_Crosby,OAK,SS,75,195,27.13,,,Alvarez, Eddy,657193,146,MIA,3B,31,24,,28
Mark_Kiger,OAK,SS,71,180,26.75,,,Polanco, Jorge,593871,142,MIN,2B,28,179,4.23,28
Antonio_Perez,OAK,3B,71,170,27.09,,,Arroyo, Christian,624414,111,BOS,2B,26,87,4.44,27.9
Eric_Chavez,OAK,3B,73,206,29.23,,,Altuve, Jose,514888,117,HOU,2B,31,240,4.22,28
Milton_Bradley,OAK,OF,72,205,28.88,,,McKinstry, Zach,656716,119,LAD,OF,26,51,4.31,27.9
Shannon_Stewart,OAK,OF,71,200,33.01,,,Dubón, Mauricio,643289,137,SF,SS,27,54,4.35,27.9
Bobby_Kielty,OAK,OF,73,225,30.57,,,Cave, Jake,595909,142,MIN,OF,29,52,4.42,27.9
Mark_Kotsay,OAK,OF,72,201,31.24,,,Haase, Eric,606992,116,DET,C,29,103,4.5,27.9
Ryan_Goleski,OAK,OF,75,225,24.95,,,Bryant, Kris,592178,137,SF,3B,29,171,4.38,27.9
Jeremy_Brown,OAK,DH,70,226,27.35,,,Barrero, Jose,676480,113,CIN,SS,23,18,,27.9
Jason_Windsor,OAK,P,74,233,24.62,,,Brosseau, Mike,670712,139,TB,2B,27,45,4.44,27.9
David_Shafer,OAK,P,74,180,24.98,,,Allen, Greg,656185,147,NYY,OF,28,14,,27.9
Joe_Blanton,OAK,P,75,225,26.22,,,Wendle, Joey,621563,139,TB,3B,31,197,4.3,27.9
Brad_Halsey,OAK,P,73,180,26.04,,,Gordon, Nick,624503,142,MIN,OF,26,70,4.43,27.9
Dan_Haren,OAK,P,77,220,26.45,,,O'Grady, Brian,657434,135,SD,OF,29,12,,27.9
Rich_Harden,OAK,P,73,180,25.25,,,Sánchez, Jesús,660821,146,MIA,OF,24,78,4.35,27.8
Joe_Kennedy,OAK,P,76,237,27.77,,,Moniak, Mickey,666160,143,PHI,OF,23,10,,27.8
Esteban_Loaiza,OAK,P,75,215,35.16,,,Ahmed, Nick,605113,109,ARI,SS,31,170,4.46,27.8
Alan_Embree,OAK,P,74,190,37.1,,,Marchan, Rafael,665561,143,PHI,C,22,20,,27.8
Jay_Witasick,OAK,P,76,235,34.51,,,Hayes, Ke'Bryan,663647,134,PIT,3B,24,154,4.4,27.8
Justin_Duchscherer,OAK,P,75,190,29.28,,,Harper, Bryce,547180,143,PHI,OF,29,160,4.38,27.8
Kiko_Calero,OAK,P,73,180,32.14,,,Riley, Austin,663586,144,ATL,3B,24,211,4.49,27.8
Chad_Gaudin,OAK,P,71,165,23.94,,,Reyes, Pablo,622569,158,MIL,3B,28,31,4.5,27.8
Lenny_DiNardo,OAK,P,76,195,27.45,,,Pham, Tommy,502054,135,SD,OF,33,172,4.54,27.8
Scott_Dunn,OAK,P,75,200,28.77,,,Almonte, Abraham,501659,144,ATL,OF,32,52,4.4,27.8
Huston_Street,OAK,P,72,190,23.58,,,Pollock, AJ,572041,119,LAD,OF,34,146,4.39,27.8
Ron_Flores,OAK,P,71,190,27.56,,,Dyson, Jarrod,502481,141,TOR,OF,37,65,4.26,27.8
Jay_Marshall,OAK,P,77,185,24.01,,,Freeman, Mike,502273,113,CIN,SS,34,19,,27.8
Marcus_McBeth,OAK,P,73,185,26.52,,,Smith, Will,669257,119,LAD,C,26,147,4.47,27.8
Jorge_Posada,NYY,C,74,205,35.54,,,Lindor, Francisco,596019,121,NYM,SS,28,154,4.37,27.8
Wil_Nieves,NYY,C,71,190,29.43,,,Grossman, Robbie,543257,116,DET,OF,32,159,4.38,27.8
Andy_Phillips,NYY,1B,72,205,29.9,,,Canha, Mark,592192,133,OAK,OF,32,203,4.42,27.8
Doug_Mientkiewicz,NYY,1B,74,206,32.7,,,Heredia, Guillermo,628338,144,ATL,OF,30,123,4.36,27.8
Josh_Phelps,NYY,1B,75,220,28.8,,,O'Hearn, Ryan,656811,118,KC,DH,28,62,4.5,27.8
Miguel_Cairo,NYY,2B,73,208,32.82,,,Bohm, Alec,664761,143,PHI,3B,25,141,4.54,27.8
Robinson_Cano,NYY,2B,72,170,24.36,,,Gamel, Ben,592325,134,PIT,OF,29,100,4.38,27.7
Derek_Jeter,NYY,SS,75,195,32.68,,,Moncada, Yoán,660162,145,CWS,3B,26,165,4.33,27.7
Alex_Rodriguez,NYY,3B,75,210,31.59,,,Happ, Ian,664023,112,CHC,OF,27,146,4.38,27.7
Johnny_Damon,NYY,OF,74,190,33.32,,,Lewis, Kyle,641786,136,SEA,OF,26,31,4.46,27.7
Bobby_Abreu,NYY,OF,72,211,32.97,,,Fraley, Jake,641584,136,SEA,OF,26,67,4.3,27.7
Hideki_Matsui,NYY,OF,74,230,32.72,,,Bogaerts, Xander,593428,111,BOS,SS,29,221,4.29,27.7
Melky_Cabrera,NYY,OF,71,170,22.55,,,Burger, Jake,669394,145,CWS,3B,25,14,,27.7
Kevin_Thompson,NYY,OF,70,185,27.45,,,Fletcher, David,664058,108,LAA,2B,27,296,4.34,27.7
Jason_Giambi,NYY,DH,75,230,36.14,,,Dahl, David,621311,140,TEX,OF,27,69,4.32,27.7
Mike_Mussina,NYY,P,74,185,38.23,,,Gregorius, Didi,544369,143,PHI,SS,31,120,4.38,27.7
Carl_Pavano,NYY,P,77,241,31.14,,,Blackmon, Charlie,453568,115,COL,OF,35,213,4.33,27.7
Andy_Pettitte,NYY,P,77,225,34.71,,,Naquin, Tyler,571980,113,CIN,OF,30,145,4.42,27.7
Darrell_Rasner,NYY,P,75,210,26.13,,,Romine, Andrew,461865,112,CHC,SS,36,19,,27.6
Jeff_Karstens,NYY,P,75,175,24.43,,,Laureano, Ramón,657656,133,OAK,OF,27,127,4.38,27.6
Humberto_Sanchez,NYY,P,78,230,23.76,,,Jansen, Danny,643376,141,TOR,C,26,60,4.48,27.6
Chien-Ming_Wang,NYY,P,75,200,26.92,,,Castellanos, Nick,592206,113,CIN,OF,29,190,4.42,27.6
Sean_Henn,NYY,P,76,215,25.85,,,McKinney, Billy,641856,119,LAD,OF,27,76,4.36,27.6
Scott_Proctor,NYY,P,73,198,30.16,,,Contreras, Willson,575929,112,CHC,C,29,141,4.43,27.6
Brian_Bruney,NYY,P,75,226,25.03,,,Andújar, Miguel,609280,147,NYY,OF,26,64,4.45,27.6
Chris_Britton,NYY,P,75,278,24.21,,,Lowe, Brandon,664040,139,TB,2B,27,152,4.33,27.6
T.J._Beam,NYY,P,79,215,26.51,,,Evans, Phillip,595943,134,PIT,1B,29,88,4.46,27.6
Jose_Veras,NYY,P,77,230,26.36,,,Judge, Aaron,592450,147,NYY,OF,29,172,4.65,27.6
Kyle_Farnsworth,NYY,P,76,240,30.88,,,Tucker, Cole,657061,134,PIT,SS,25,45,4.33,27.6
